FACILITY_ID,FACILITY_NAME,STATE,PENALTY_DATE,PENALTY_TYPE,FINE_AMOUNT,PAYMENT_DENIAL_START_DATE,PAYMENT_DENIAL_LENGTH_IN_DAYS,PROCESSING_DATE,_LOAD_TIME
525408,MIDDLE RIVER HEALTH AND REHABILITATION CENTER,WI,2022-04-18,Fine,1325.00,,,2024-10-01,2026-03-09 09:17:29.287
525408,MIDDLE RIVER HEALTH AND REHABILITATION CENTER,WI,2022-06-02,Fine,61399.00,,,2024-10-01,2026-03-09 09:17:29.287
525408,MIDDLE RIVER HEALTH AND REHABILITATION CENTER,WI,2022-06-02,Payment Denial,,2022-08-31,65,2024-10-01,2026-03-09 09:17:29.287
525408,MIDDLE RIVER HEALTH AND REHABILITATION CENTER,WI,2021-10-14,Payment Denial,,2021-12-17,59,2024-10-01,2026-03-09 09:17:29.287
525409,PINE VIEW CARE CENTER,WI,2022-06-30,Fine,14424.00,,,2024-10-01,2026-03-09 09:17:29.287
525409,PINE VIEW CARE CENTER,WI,2022-02-17,Fine,42489.00,,,2024-10-01,2026-03-09 09:17:29.287
525409,PINE VIEW CARE CENTER,WI,2022-11-01,Fine,97960.00,,,2024-10-01,2026-03-09 09:17:29.287
525409,PINE VIEW CARE CENTER,WI,2022-11-01,Payment Denial,,2023-02-01,5,2024-10-01,2026-03-09 09:17:29.287
525409,PINE VIEW CARE CENTER,WI,2022-06-30,Payment Denial,,2022-08-29,18,2024-10-01,2026-03-09 09:17:29.287
525409,PINE VIEW CARE CENTER,WI,2022-02-17,Payment Denial,,2022-03-18,43,2024-10-01,2026-03-09 09:17:29.287
525412,BIRCH HILL HEALTH SERVICES,WI,2021-12-20,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525412,BIRCH HILL HEALTH SERVICES,WI,2022-09-22,Fine,10469.00,,,2024-10-01,2026-03-09 09:17:29.287
525413,WILLOWCREST HEALTH SERVICES,WI,2024-03-29,Fine,32745.00,,,2024-10-01,2026-03-09 09:17:29.287
525414,MERCY HEALTH SERVICES,WI,2022-12-21,Fine,15506.00,,,2024-10-01,2026-03-09 09:17:29.287
525414,MERCY HEALTH SERVICES,WI,2024-05-13,Fine,21615.00,,,2024-10-01,2026-03-09 09:17:29.287
525414,MERCY HEALTH SERVICES,WI,2024-02-29,Fine,33703.00,,,2024-10-01,2026-03-09 09:17:29.287
525414,MERCY HEALTH SERVICES,WI,2022-12-21,Payment Denial,,2023-03-09,46,2024-10-01,2026-03-09 09:17:29.287
525415,MENOMONEE FALLS HEALTH SERVICES,WI,2023-12-11,Fine,3145.00,,,2024-10-01,2026-03-09 09:17:29.287
525415,MENOMONEE FALLS HEALTH SERVICES,WI,2022-08-19,Fine,5369.00,,,2024-10-01,2026-03-09 09:17:29.287
525415,MENOMONEE FALLS HEALTH SERVICES,WI,2023-12-18,Fine,29961.00,,,2024-10-01,2026-03-09 09:17:29.287
525415,MENOMONEE FALLS HEALTH SERVICES,WI,2024-05-01,Fine,85260.00,,,2024-10-01,2026-03-09 09:17:29.287
525415,MENOMONEE FALLS HEALTH SERVICES,WI,2024-05-01,Payment Denial,,2024-06-01,8,2024-10-01,2026-03-09 09:17:29.287
525417,CROSSROADS CARE CENTER OF MILWAUKEE,WI,2021-11-22,Fine,57356.00,,,2024-10-01,2026-03-09 09:17:29.287
525417,CROSSROADS CARE CENTER OF MILWAUKEE,WI,2022-09-01,Fine,70091.00,,,2024-10-01,2026-03-09 09:17:29.287
525417,CROSSROADS CARE CENTER OF MILWAUKEE,WI,2022-11-14,Fine,125394.00,,,2024-10-01,2026-03-09 09:17:29.287
525417,CROSSROADS CARE CENTER OF MILWAUKEE,WI,2022-11-14,Payment Denial,,2022-12-01,68,2024-10-01,2026-03-09 09:17:29.287
525418,"EVANSVILLE MANOR NURSING AND REHAB, LLC",WI,2024-02-05,Fine,23660.00,,,2024-10-01,2026-03-09 09:17:29.287
525421,LINDENGROVE MENOMONEE FALLS,WI,2024-01-17,Fine,63580.00,,,2024-10-01,2026-03-09 09:17:29.287
525421,LINDENGROVE MENOMONEE FALLS,WI,2024-01-17,Payment Denial,,2024-02-14,2,2024-10-01,2026-03-09 09:17:29.287
525422,LINDENGROVE WAUKESHA,WI,2024-06-11,Fine,60955.00,,,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2023-06-12,Fine,3496.00,,,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2023-05-23,Fine,8391.00,,,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2023-10-16,Fine,29328.00,,,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2022-01-27,Fine,35263.00,,,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2022-06-23,Fine,54594.00,,,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2022-12-06,Fine,171638.00,,,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2024-05-22,Fine,204610.00,,,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2024-05-22,Payment Denial,,2024-06-27,35,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2022-12-06,Payment Denial,,2022-12-30,109,2024-10-01,2026-03-09 09:17:29.287
525424,ARIA OF BROOKFIELD,WI,2022-01-27,Payment Denial,,2022-02-25,3,2024-10-01,2026-03-09 09:17:29.287
525425,DOVE HEALTHCARE - FENNIMORE,WI,2022-02-14,Fine,994.00,,,2024-10-01,2026-03-09 09:17:29.287
525425,DOVE HEALTHCARE - FENNIMORE,WI,2022-02-24,Fine,43451.00,,,2024-10-01,2026-03-09 09:17:29.287
525425,DOVE HEALTHCARE - FENNIMORE,WI,2023-07-20,Fine,221717.00,,,2024-10-01,2026-03-09 09:17:29.287
525425,DOVE HEALTHCARE - FENNIMORE,WI,2022-02-24,Payment Denial,,2022-03-25,14,2024-10-01,2026-03-09 09:17:29.287
525426,HILLVIEW HEALTH CARE CTR,WI,2022-07-14,Fine,8190.00,,,2024-10-01,2026-03-09 09:17:29.287
525426,HILLVIEW HEALTH CARE CTR,WI,2023-05-04,Fine,15593.00,,,2024-10-01,2026-03-09 09:17:29.287
525431,CLAIRIDGE HOUSE,WI,2022-05-02,Fine,78315.00,,,2024-10-01,2026-03-09 09:17:29.287
525431,CLAIRIDGE HOUSE,WI,2022-05-02,Payment Denial,,2022-05-31,59,2024-10-01,2026-03-09 09:17:29.287
525434,HAYWARD HEALTH SERVICES,WI,2023-09-14,Fine,12649.00,,,2024-10-01,2026-03-09 09:17:29.287
525435,ABBOTSFORD HEALTH CARE CENTER,WI,2022-10-05,Fine,16467.00,,,2024-10-01,2026-03-09 09:17:29.287
525435,ABBOTSFORD HEALTH CARE CENTER,WI,2021-12-28,Fine,57187.00,,,2024-10-01,2026-03-09 09:17:29.287
525437,FAIR VIEW NURSING AND REHABILITATION CENTER,WI,2022-07-12,Fine,35815.00,,,2024-10-01,2026-03-09 09:17:29.287
525437,FAIR VIEW NURSING AND REHABILITATION CENTER,WI,2022-07-12,Payment Denial,,2022-08-10,23,2024-10-01,2026-03-09 09:17:29.287
525438,BENEDICTINE MANOR OF LACROSSE,WI,2022-12-08,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
525438,BENEDICTINE MANOR OF LACROSSE,WI,2021-10-07,Fine,6500.00,,,2024-10-01,2026-03-09 09:17:29.287
525438,BENEDICTINE MANOR OF LACROSSE,WI,2024-06-11,Fine,10036.00,,,2024-10-01,2026-03-09 09:17:29.287
525438,BENEDICTINE MANOR OF LACROSSE,WI,2023-10-25,Fine,13653.00,,,2024-10-01,2026-03-09 09:17:29.287
525438,BENEDICTINE MANOR OF LACROSSE,WI,2024-01-11,Fine,30275.00,,,2024-10-01,2026-03-09 09:17:29.287
525441,MANITOWOC HEALTHCARE CENTER,WI,2022-06-23,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525441,MANITOWOC HEALTHCARE CENTER,WI,2022-05-18,Fine,16073.00,,,2024-10-01,2026-03-09 09:17:29.287
525441,MANITOWOC HEALTHCARE CENTER,WI,2023-09-27,Fine,76944.00,,,2024-10-01,2026-03-09 09:17:29.287
525442,TOMAH NURSING AND REHAB,WI,2022-10-03,Fine,11170.00,,,2024-10-01,2026-03-09 09:17:29.287
525442,TOMAH NURSING AND REHAB,WI,2022-06-01,Fine,33072.00,,,2024-10-01,2026-03-09 09:17:29.287
525442,TOMAH NURSING AND REHAB,WI,2023-05-31,Fine,61870.00,,,2024-10-01,2026-03-09 09:17:29.287
525442,TOMAH NURSING AND REHAB,WI,2021-12-21,Fine,108854.00,,,2024-10-01,2026-03-09 09:17:29.287
525449,MEADOWBROOK AT OCONTO FALLS,WI,2023-03-16,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525449,MEADOWBROOK AT OCONTO FALLS,WI,2022-10-25,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525449,MEADOWBROOK AT OCONTO FALLS,WI,2022-03-09,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525449,MEADOWBROOK AT OCONTO FALLS,WI,2022-02-23,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525449,MEADOWBROOK AT OCONTO FALLS,WI,2024-04-30,Payment Denial,,2024-06-20,18,2024-10-01,2026-03-09 09:17:29.287
525452,ELROY HEALTH SERVICES,WI,2022-12-15,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525452,ELROY HEALTH SERVICES,WI,2022-02-09,Fine,27983.00,,,2024-10-01,2026-03-09 09:17:29.287
525454,OAKWOOD HEALTH SERVICES,WI,2023-03-15,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525454,OAKWOOD HEALTH SERVICES,WI,2022-10-05,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525454,OAKWOOD HEALTH SERVICES,WI,2021-10-26,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525461,PAVILION AT GLACIER VALLEY,WI,2023-01-17,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525461,PAVILION AT GLACIER VALLEY,WI,2022-10-11,Fine,18525.00,,,2024-10-01,2026-03-09 09:17:29.287
525465,CEDAR LAKE HEALTH AND REHAB CENTER,WI,2021-11-22,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2021-11-22,Fine,2948.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2021-12-06,Fine,3275.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2021-12-20,Fine,3575.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2021-12-27,Fine,3930.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-02-07,Fine,4225.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-01-31,Fine,4225.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-01-24,Fine,4225.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-01-10,Fine,4225.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-01-03,Fine,4225.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-02-14,Fine,4257.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-01-17,Fine,4258.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-05-04,Fine,11700.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2021-10-13,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2024-04-25,Fine,15642.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-05-04,Fine,99304.00,,,2024-10-01,2026-03-09 09:17:29.287
525466,SPRING VALLEY HEALTH AND REHAB CENTER,WI,2022-05-04,Payment Denial,,2022-06-17,31,2024-10-01,2026-03-09 09:17:29.287
525467,MARYHILL MANOR,WI,2024-06-25,Fine,77855.00,,,2024-10-01,2026-03-09 09:17:29.287
525468,ST CROIX HEALTH CENTER,WI,2022-07-28,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
525476,LUTHER HOME,WI,2022-07-05,Fine,8193.00,,,2024-10-01,2026-03-09 09:17:29.287
525479,DOVE HEALTHCARE - BLOOMER,WI,2023-01-26,Fine,5282.00,,,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2022-12-15,Fine,23200.00,,,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2023-03-21,Fine,42510.00,,,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2022-03-24,Fine,51847.00,,,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2024-05-14,Fine,131080.00,,,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2021-10-22,Fine,179830.00,,,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2023-09-14,Fine,276715.00,,,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2024-05-14,Payment Denial,,2024-06-13,22,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2023-09-14,Payment Denial,,2023-10-14,53,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2022-03-24,Payment Denial,,2022-04-22,20,2024-10-01,2026-03-09 09:17:29.287
525482,BURLINGTON HEALTH AND REHABILITATION CENTER,WI,2021-10-22,Payment Denial,,2021-11-20,69,2024-10-01,2026-03-09 09:17:29.287
525488,MEADOWBROOK AT BLACK RIVER FALLS,WI,2022-06-14,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525488,MEADOWBROOK AT BLACK RIVER FALLS,WI,2022-08-24,Fine,61429.00,,,2024-10-01,2026-03-09 09:17:29.287
525488,MEADOWBROOK AT BLACK RIVER FALLS,WI,2022-08-24,Payment Denial,,2022-09-24,32,2024-10-01,2026-03-09 09:17:29.287
525489,NEWCARE,WI,2022-04-11,Fine,987.00,,,2024-10-01,2026-03-09 09:17:29.287
525489,NEWCARE,WI,2023-05-31,Fine,10062.00,,,2024-10-01,2026-03-09 09:17:29.287
525490,ARIA OF WAUKESHA,WI,2022-05-16,Fine,3169.00,,,2024-10-01,2026-03-09 09:17:29.287
525490,ARIA OF WAUKESHA,WI,2022-04-27,Fine,24690.00,,,2024-10-01,2026-03-09 09:17:29.287
525490,ARIA OF WAUKESHA,WI,2023-04-18,Fine,26480.00,,,2024-10-01,2026-03-09 09:17:29.287
525493,SUNRISE HEALTH SERVICES,WI,2022-03-28,Fine,1645.00,,,2024-10-01,2026-03-09 09:17:29.287
525493,SUNRISE HEALTH SERVICES,WI,2024-04-04,Fine,30843.00,,,2024-10-01,2026-03-09 09:17:29.287
525493,SUNRISE HEALTH SERVICES,WI,2021-12-13,Fine,35000.00,,,2024-10-01,2026-03-09 09:17:29.287
525493,SUNRISE HEALTH SERVICES,WI,2021-12-13,Payment Denial,,2022-02-19,9,2024-10-01,2026-03-09 09:17:29.287
525494,SERENITY SPRING SENIOR LIVING AT SCANDIA VILLAGE,WI,2022-11-02,Fine,58425.00,,,2024-10-01,2026-03-09 09:17:29.287
525494,SERENITY SPRING SENIOR LIVING AT SCANDIA VILLAGE,WI,2022-11-02,Payment Denial,,2022-12-02,42,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2021-11-15,Fine,983.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2021-11-22,Fine,1310.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-04-11,Fine,1657.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-04-18,Fine,1973.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-05-23,Fine,3496.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-05-30,Fine,3846.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-05-02,Fine,8391.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-06-21,Fine,13386.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-09-28,Fine,20000.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2023-09-13,Fine,84065.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-04-14,Fine,254768.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-01-25,Fine,276575.00,,,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2023-09-13,Payment Denial,,2023-10-13,27,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-04-14,Payment Denial,,2022-04-30,86,2024-10-01,2026-03-09 09:17:29.287
525498,WATERFALL HEALTH OF BROWN DEER,WI,2022-01-25,Payment Denial,,2022-02-11,12,2024-10-01,2026-03-09 09:17:29.287
525504,AUTUMN LAKE HEALTHCARE AT GREENFIELD,WI,2022-03-23,Fine,16185.00,,,2024-10-01,2026-03-09 09:17:29.287
525504,AUTUMN LAKE HEALTHCARE AT GREENFIELD,WI,2023-05-10,Fine,50746.00,,,2024-10-01,2026-03-09 09:17:29.287
525504,AUTUMN LAKE HEALTHCARE AT GREENFIELD,WI,2022-05-16,Fine,124761.00,,,2024-10-01,2026-03-09 09:17:29.287
525504,AUTUMN LAKE HEALTHCARE AT GREENFIELD,WI,2023-05-10,Payment Denial,,2023-06-08,6,2024-10-01,2026-03-09 09:17:29.287
525504,AUTUMN LAKE HEALTHCARE AT GREENFIELD,WI,2022-05-16,Payment Denial,,2022-06-15,103,2024-10-01,2026-03-09 09:17:29.287
525507,GOLDEN AGE MANOR,WI,2022-01-24,Fine,994.00,,,2024-10-01,2026-03-09 09:17:29.287
525507,GOLDEN AGE MANOR,WI,2022-02-14,Fine,1325.00,,,2024-10-01,2026-03-09 09:17:29.287
525507,GOLDEN AGE MANOR,WI,2022-03-07,Fine,1657.00,,,2024-10-01,2026-03-09 09:17:29.287
525511,SHEBOYGAN PROGRESSIVE HEALTH SERVICES,WI,2022-04-14,Fine,16185.00,,,2024-10-01,2026-03-09 09:17:29.287
525511,SHEBOYGAN PROGRESSIVE HEALTH SERVICES,WI,2021-10-07,Fine,115138.00,,,2024-10-01,2026-03-09 09:17:29.287
525513,KINNIC HEALTH AND REHABILITATION CENTER,WI,2022-05-26,Fine,14148.00,,,2024-10-01,2026-03-09 09:17:29.287
525516,BADGER PRAIRIE HCC,WI,2023-08-08,Payment Denial,,2023-09-06,16,2024-10-01,2026-03-09 09:17:29.287
525519,CARE AGE OF BROOKFIELD,WI,2023-01-05,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525519,CARE AGE OF BROOKFIELD,WI,2021-10-21,Fine,20000.00,,,2024-10-01,2026-03-09 09:17:29.287
525520,DOVE HEALTHCARE - LODI,WI,2021-11-15,Fine,1638.00,,,2024-10-01,2026-03-09 09:17:29.287
525520,DOVE HEALTHCARE - LODI,WI,2021-11-22,Fine,1965.00,,,2024-10-01,2026-03-09 09:17:29.287
525520,DOVE HEALTHCARE - LODI,WI,2023-03-29,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525520,DOVE HEALTHCARE - LODI,WI,2022-05-24,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525520,DOVE HEALTHCARE - LODI,WI,2022-10-10,Fine,27212.00,,,2024-10-01,2026-03-09 09:17:29.287
525520,DOVE HEALTHCARE - LODI,WI,2022-05-24,Payment Denial,,2022-06-22,37,2024-10-01,2026-03-09 09:17:29.287
525521,HEARTLAND COUNTRY VILLAGE,WI,2024-04-02,Fine,10036.00,,,2024-10-01,2026-03-09 09:17:29.287
525521,HEARTLAND COUNTRY VILLAGE,WI,2023-10-25,Fine,15593.00,,,2024-10-01,2026-03-09 09:17:29.287
525521,HEARTLAND COUNTRY VILLAGE,WI,2022-05-05,Fine,28050.00,,,2024-10-01,2026-03-09 09:17:29.287
525521,HEARTLAND COUNTRY VILLAGE,WI,2023-02-01,Fine,74303.00,,,2024-10-01,2026-03-09 09:17:29.287
525521,HEARTLAND COUNTRY VILLAGE,WI,2023-02-01,Payment Denial,,2023-03-02,3,2024-10-01,2026-03-09 09:17:29.287
525521,HEARTLAND COUNTRY VILLAGE,WI,2022-05-05,Payment Denial,,2022-06-03,3,2024-10-01,2026-03-09 09:17:29.287
525522,MANOR OF FOND DU LAC,WI,2022-01-26,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525524,ST ANNE'S SALVATORIAN CAMPUS,WI,2023-08-17,Fine,121537.00,,,2024-10-01,2026-03-09 09:17:29.287
525525,PRAIRIE MAISON,WI,2023-09-05,Fine,3145.00,,,2024-10-01,2026-03-09 09:17:29.287
525525,PRAIRIE MAISON,WI,2024-06-19,Payment Denial,,2024-07-18,22,2024-10-01,2026-03-09 09:17:29.287
525526,CHI FRANCISCAN VILLA,WI,2022-01-06,Fine,9750.00,,,2024-10-01,2026-03-09 09:17:29.287
525526,CHI FRANCISCAN VILLA,WI,2023-12-05,Fine,15593.00,,,2024-10-01,2026-03-09 09:17:29.287
525526,CHI FRANCISCAN VILLA,WI,2022-04-21,Fine,51757.00,,,2024-10-01,2026-03-09 09:17:29.287
525526,CHI FRANCISCAN VILLA,WI,2023-07-12,Fine,89853.00,,,2024-10-01,2026-03-09 09:17:29.287
525526,CHI FRANCISCAN VILLA,WI,2022-08-25,Fine,108315.00,,,2024-10-01,2026-03-09 09:17:29.287
525526,CHI FRANCISCAN VILLA,WI,2023-12-05,Payment Denial,,2024-01-03,11,2024-10-01,2026-03-09 09:17:29.287
525528,FRANCISCAN WOODS,WI,2022-07-18,Fine,28725.00,,,2024-10-01,2026-03-09 09:17:29.287
525531,CHRISTIAN HOME AND REHAB CTR,WI,2021-12-06,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525532,DOVE HEALTHCARE - ST CROIX FALLS,WI,2022-02-22,Fine,11008.00,,,2024-10-01,2026-03-09 09:17:29.287
525532,DOVE HEALTHCARE - ST CROIX FALLS,WI,2022-07-07,Fine,13000.00,,,2024-10-01,2026-03-09 09:17:29.287
525532,DOVE HEALTHCARE - ST CROIX FALLS,WI,2022-10-17,Fine,13777.00,,,2024-10-01,2026-03-09 09:17:29.287
525532,DOVE HEALTHCARE - ST CROIX FALLS,WI,2023-06-05,Fine,57954.00,,,2024-10-01,2026-03-09 09:17:29.287
525533,WATERFALL HEALTH OF ALGOMA,WI,2024-06-11,Fine,12340.00,,,2024-10-01,2026-03-09 09:17:29.287
525536,GRACE HEALTHCARE OF OREGON,WI,2021-12-13,Fine,2275.00,,,2024-10-01,2026-03-09 09:17:29.287
525536,GRACE HEALTHCARE OF OREGON,WI,2022-01-10,Fine,2620.00,,,2024-10-01,2026-03-09 09:17:29.287
525536,GRACE HEALTHCARE OF OREGON,WI,2024-06-20,Fine,16680.00,,,2024-10-01,2026-03-09 09:17:29.287
525536,GRACE HEALTHCARE OF OREGON,WI,2023-11-28,Fine,174627.00,,,2024-10-01,2026-03-09 09:17:29.287
525536,GRACE HEALTHCARE OF OREGON,WI,2023-11-28,Payment Denial,,2023-12-26,80,2024-10-01,2026-03-09 09:17:29.287
525538,BETHANY HOME,WI,2022-03-07,Fine,93880.00,,,2024-10-01,2026-03-09 09:17:29.287
525539,SAINT JOHNS ON THE LAKE,WI,2022-01-25,Fine,11908.00,,,2024-10-01,2026-03-09 09:17:29.287
525539,SAINT JOHNS ON THE LAKE,WI,2023-02-21,Fine,32711.00,,,2024-10-01,2026-03-09 09:17:29.287
525539,SAINT JOHNS ON THE LAKE,WI,2023-02-21,Payment Denial,,2023-03-22,26,2024-10-01,2026-03-09 09:17:29.287
525541,HOLTON MANOR,WI,2021-11-15,Fine,650.00,,,2024-10-01,2026-03-09 09:17:29.287
525541,HOLTON MANOR,WI,2021-11-22,Fine,975.00,,,2024-10-01,2026-03-09 09:17:29.287
525542,OAK RIDGE CARE CENTER,WI,2024-06-28,Fine,44410.00,,,2024-10-01,2026-03-09 09:17:29.287
525542,OAK RIDGE CARE CENTER,WI,2024-06-28,Payment Denial,,2024-07-13,3,2024-10-01,2026-03-09 09:17:29.287
525543,MARQUARDT MEMORIAL MANOR,WI,2022-04-21,Fine,3250.00,,,2024-10-01,2026-03-09 09:17:29.287
525547,GLENDALE CARE AND REHAB CENTER LLC,WI,2023-11-29,Fine,11180.00,,,2024-10-01,2026-03-09 09:17:29.287
525547,GLENDALE CARE AND REHAB CENTER LLC,WI,2022-10-05,Fine,33735.00,,,2024-10-01,2026-03-09 09:17:29.287
525547,GLENDALE CARE AND REHAB CENTER LLC,WI,2022-10-05,Payment Denial,,2022-11-18,10,2024-10-01,2026-03-09 09:17:29.287
525549,HERITAGE SQUARE HEALTH CARE CENTER,WI,2021-10-27,Fine,36180.00,,,2024-10-01,2026-03-09 09:17:29.287
525549,HERITAGE SQUARE HEALTH CARE CENTER,WI,2023-06-19,Fine,78633.00,,,2024-10-01,2026-03-09 09:17:29.287
525549,HERITAGE SQUARE HEALTH CARE CENTER,WI,2023-06-19,Payment Denial,,2023-07-21,39,2024-10-01,2026-03-09 09:17:29.287
525549,HERITAGE SQUARE HEALTH CARE CENTER,WI,2021-10-27,Payment Denial,,2021-11-25,23,2024-10-01,2026-03-09 09:17:29.287
525551,"WHISPERING PINES NURSING AND REHAB, LLC",WI,2023-10-12,Fine,12649.00,,,2024-10-01,2026-03-09 09:17:29.287
525552,WHEATON FRANCISCAN HC - TERRACE AT ST FRANCIS,WI,2022-10-06,Fine,5000.00,,,2024-10-01,2026-03-09 09:17:29.287
525552,WHEATON FRANCISCAN HC - TERRACE AT ST FRANCIS,WI,2024-01-17,Fine,32240.00,,,2024-10-01,2026-03-09 09:17:29.287
525553,SHELL LAKE HEALTH CARE CENTER,WI,2022-03-28,Fine,658.00,,,2024-10-01,2026-03-09 09:17:29.287
